...1,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
326,Graphcore,2.77,12/18/2018,United Kingdom,Bristol,Enterprise Tech,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners"
335,Thought Machine,2.7,11/29/2021,United Kingdom,London,Financial Services,"British Patient Capital, SEB Venture Capital, IQ Capital"
336,Starling Bank,2.69,3/8/2021,United Kingdom,London,Financial Services,"JTC Group, Qatar Investment Authority, Fidelity Investment"
390,ManyPets,2.35,6/1/2021,United Kingdom,London,Insurance,"Octopus Ventures, Munich Re Ventures, CommerzVentures"
414,Accelerant,2.4,1/12/2022,United Kingdom,Colchester,Insurance,"Deer Park Road, Altamont Capital Partners, Eldridge"
426,GoCardless,2.1,2/8/2022,United Kingdom,London,Financial Services,"Accel, Passion Capital, Balderton Capital"
436,BeZero,2,11/14/2022,United Kingdom,London,Enterprise Tech,"Contrarian Ventures, Molten Ventures, Hitachi Ventures 32"
469,PayFit,2.1,1/6/2022,United Kingdom,London,Enterprise Tech,"Accel, frst, Kima Ventures"
495,Zilch,2,11/10/2021,United Kingdom,London,Financial Services,"Gauss Ventures, Ventura Capital, dmg ventures"
536,Quantexa,1.8,4/3/2023,United Kingdom,London,Enterprise Tech,"AlbionVC, Dawn Capital, HSBC Venture Capital"
556,Multiverse,1.7,6/8/2022,United Kingdom,London,Enterprise Tech,"Lightspeed Venture Partners, Google Ventures, General Catalyst"
629,Gett,1.5,5/24/2016,United Kingdom,London,Industrials,"Volkswagen, Access Industries, Vostok New Ventures"
654,Matillion,1.5,9/15/2021,United Kingdom,Altrincham,Enterprise Tech,"Scale Venture Partners, Sapphire Ventures, Battery Ventures"
680,5ire,1.5,7/15/2022,United Kingdom,London,Enterprise Tech,"Global Emerging Markets, Sram & Mram Group, Marshland Capital"
691,Gymshark,1.45,8/14/2020,United Kingdom,Solihull,Consumer & Retail,General Atlantic
725,Paddle,1.4,5/9/2022,United Kingdom,London,Enterprise Tech,"Notion Capital, Kindred Capital, BGF Ventures"
735,Tripledot,1.4,2/14/2022,United Kingdom,London,Media & Entertainment,"Lightspeed Venture Partners, Access Industries, Eldridge"
747,Motorway,1.33,11/29/2021,United Kingdom,London,Industrials,"Marchmont Ventures, BMW i Ventures, Index Ventures"
786,OVO Energy,1.28,2/14/2019,United Kingdom,Bristol,Industrials,"Mitsubishi Corporation, Mayfair Equity Partners"
794,Marshmallow,1.25,9/8/2021,United Kingdom,London,Insurance,"Passion Capital, Hedosophia, Outrun Ventures"
804,BrewDog,1.24,4/10/2017,United Kingdom,Aberdeen,Consumer & Retail,"TSG Consumer Partners, Crowdcube"
853,Spectrum Medical,1.2,7/18/2022,United Kingdom,Gloucester,Healthcare & Life Sciences,CVC Capital Partners
890,Zego,1.1,3/9/2021,United Kingdom,London,Insurance,"LocalGlobe, Balderton Capital, Target Global"
905,The Bank of London,1.1,11/30/2021,United Kingdom,London,Financial Services,"Mangrove Capital Partners,14W. ForgeLight"
926,Radius Payment Solutions,1.07,11/27/2017,United Kingdom,Crewe,Industrials,Inflexion Private Equity
957,Synthesia,1,6/13/2023,United Kingdom,London,Enterprise Tech,"Google Ventures, Kleiner Perkins Caufield & Byers, FirstMark Capital"
962,Beamery,1,12/13/2022,United Kingdom,London,Enterprise Tech,"Index Ventures, EQT Ventures, Workday Ventures"
967,Stability AI,1,10/5/2022,United Kingdom,London,Enterprise Tech,"Lightspeed Venture Partners, Coatue Management"
1042,Gousto,1.7,11/3/2020,United Kingdom,London,Consumer & Retail,"MMC Ventures, BGF Ventures, Unilever Ventures"
1048,PPRO,1,1/19/2021,United Kingdom,London,Financial Services,"Wellington Management, Eurazeo, Citi Ventures"
1069,Teya,1,4/9/2021,United Kingdom,London,Financial Services,"Tiger Global Management, Hedosophia"
1090,Tractable,1,6/16/2021,United Kingdom,London,Insurance,"Insight Partners, Ignition Partners, Georgian Partners"
1122,TrueLayer,1,9/21/2021,United Kingdom,London,Financial Services,"Anthemis, Connect Ventures, Northzone Ventures"
1139,Zopa,1,10/19/2021,United Kingdom,London,Financial Services,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures"
1188,Payhawk,1,2/14/2022,United Kingdom,London,Enterprise Tech,"Earlybird Venture Capital, Eleven Ventures, QED Investors"
89,Toss,7,12/9/2018,South Korea,Seoul,Financial Services,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers"
190,Yello Mobile,4,11/11/2014,South Korea,Seoul,Consumer & Retail,Formation 8
264,Kurly,3.3,7/9/2021,South Korea,Seoul,Consumer & Retail,"Sequoia Capital China, DST Global, DST Global"
334,Tridge,2.7,8/24/2022,South Korea,Seoul,Industrials,"Forest Partners, Softbank Ventures Asia"
392,WEMAKEPRICE,2.34,9/9/2015,South Korea,Seoul,Consumer & Retail,"IMM Investment, NXC"
406,MUSINSA,2.76,11/11/2019,South Korea,Seoul,Consumer & Retail,Sequoia Capital
517,ZigBang,1.93,6/7/2022,South Korea,Seoul,Financial Services,"Black Pearl Ventures, Stonebridge Ventures, Yuanta Investment Korea"
531,MEGAZONE,1.83,8/16/2022,South Korea,Seoul,Enterprise Tech,"Salesforce Ventures, ATP Investment, kt investment"
724,Bucketplace,1.4,5/9/2022,South Korea,Seoul,Consumer & Retail,"IMM Investment, Mirae Asset Capital, BOND"
748,RIDI,1.33,1/24/2022,South Korea,Seoul,Media & Entertainment,"Atinum Investment, Company K Partners, GIC"
751,GPclub,1.32,10/22/2018,South Korea,Seoul,Consumer & Retail,Goldman Sachs
858,L&P Cosmetic,1.19,1/1/2016,South Korea,Seoul,Consumer & Retail,CDIB Capital
1027,Yanolja,1,6/10/2019,South Korea,Seoul,Consumer & Retail,"SBI Investment Korea, Partners Investment, GIC"
1148,IGAWorks,1,11/8/2021,South Korea,Seoul,Enterprise Tech,"Korea Investment Private Equity, Atinum Investment, Korea Investment Partners"
43,Wiz,10,3/17/2021,Israel,Tel Aviv,Enterprise Tech,"Insight Partners, Sequoia Capital, Index Ventures"
138,Moon Active,5,1/26/2020,Israel,Tel Aviv,Media & Entertainment,"Insight Partners, Andalusian Capital Partners"
330,Transmit Security,2.74,6/22/2021,Israel,Tel Aviv,Enterprise Tech,"General Atlantic, Insight Partners, Vintage Investment Partners"
358,Cato Networks,3,11/17/2020,Israel,Tel Aviv,Enterprise Tech,"Aspect Ventures, SingTel Innov8, Greylock Partners"
371,DriveNets,2.5,1/27/2021,Israel,Ra'anana,Enterprise Tech,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners"
372,Hibob,2.45,10/12/2021,Israel,Tel Aviv,Enterprise Tech,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures"
462,Earnix,2,2/21/2021,Israel,Giv'atayim,Insurance,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners"
497,StarkWare,8,11/17/2021,Israel,Netanya,Enterprise Tech,"Sequoia Capital, Paradigm, Pantera Capital"
538,Lightricks,1.8,7/31/2019,Israel,Jerusalem,Media & Entertainment,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs"
645,Next Silicon,1.5,6/14/2021,Israel,Tel Aviv,Enterprise Tech,"Amiti Ventures, Playground Global, Aleph"
665,StoreDot,1.5,1/4/2022,Israel,Herzliya,Industrials,"Samsung Ventures, SingulariTeam, BP Ventures"
707,Liquidity,1.4,2/20/2023,Israel,Tel Aviv,Financial Services,"MUFG Innovation Partners, Spark Capital"
708,Firebolt,1.4,1/26/2022,Israel,Tel Aviv,Enterprise Tech,"TLV Partners, Zeev Ventures, Bessemer Venture Partners"
709,AI21 Labs,1.4,8/30/2023,Israel,Tel Aviv,Enterprise Tech,"Walden Catalyst Ventures, Pitango Venture Capital, TPY Capital"
761,Insightec,1.3,3/6/2020,Israel,Tirat Carmel,Healthcare & Life Sciences,"York Capital Management, GE Healthcare, Koch Disruptive Technologies"
783,Optibus,1.3,5/16/2022,Israel,Tel Aviv,Industrials,"Bessemer Venture Partners, Insight Partners, Pitango Venture Capital"
895,Hailo,1,10/12/2021,Israel,Tel Aviv,Enterprise Tech,"Glory Ventures, Maniv Mobility"
936,OrCam Technologies,1.03,2/20/2018,Israel,Jerusalem,Healthcare & Life Sciences,"Intel Capital, Aviv Venture Capital"
974,Perimeter 81,1,6/6/2022,Israel,Tel Aviv,Enterprise Tech,"Insight Partners, Toba Capital, Spring Ventures"
1056,Aqua Security,1,3/10/2021,Israel,Ramat Gan,Enterprise Tech,"TLV Partners, Lightspeed Venture Partners, M12"
1092,Bringg,1,6/16/2021,Israel,Tel Aviv,Enterprise Tech,"Salesforce Ventures, next47, Pereg Ventures"
1094,Simply,1,6/21/2021,Israel,Tel Aviv,Media & Entertainment,"Genesis Partners, Aleph, Insight Partners"
1181,Pentera,1,1/11/2022,Israel,Petah Tikva,Enterprise Tech,"AWZ Ventures, Blackstone, Insight Partners"
1225,Vayyar,1,6/6/2022,Israel,Yehud,Industrials,"Battery Ventures, Bessemer Venture Partners, MoreVC"
35,BYJU's,11.5,7/25/2017,India,Bengaluru,Consumer & Retail,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India"
59,OYO Rooms,9,9/25/2018,India,Gurugram,Consumer & Retail,"SoftBank Group, Sequoia Capital India, Lightspeed India Partners"
73,Swiggy,8,6/21/2018,India,Bengaluru,Consumer & Retail,"Accel India, SAIF Partners, Norwest Venture Partners"
74,Dream11,8,4/9/2019,India,Mumbai,Media & Entertainment,"Kaalari Capital, Tencent Holdings, Steadview Capital"
82,Razorpay,7.5,10/11/2020,India,Bengaluru,Financial Services,"Sequoia Capital India, Tiger Global Management, Matrix Partners India"
98,National Stock Exchange of India,6.5,7/1/2020,India,Mumbai,Financial Services,"TA Associates, SoftBank Group, GS Growth"
100,Ola,7.5,10/27/2014,India,Bengaluru,Industrials,"Accel Partners, SoftBank Group, Sequoia Capital"
102,CRED,6.4,4/6/2021,India,Bengaluru,Financial Services,"Tiger Global Management, DST Global, Sequoia Capital India"
139,OfBusiness,5,7/31/2021,India,Gurgaon,Industrials,"Matrix Partners India, Falcon Edge Capital, SoftBank Group"
141,Pine Labs,5,1/24/2020,India,Noida,Financial Services,"Sequoia Capital India, Temasek, PayPal Ventures"
143,Ola Electric Mobility,5.5,7/2/2019,India,Bengaluru,Industrials,"SoftBank Group, Tiger Global Management, Matrix Partners India"
146,VerSe Innovation,5,12/22/2020,India,Bengaluru,Media & Entertainment,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India"
147,ShareChat,5,4/8/2021,India,Bengaluru,Media & Entertainment,"India Quotient, Elevation Capital, Lightspeed Venture Partners"
150,Meesho,4.9,4/5/2021,India,Bengaluru,Consumer & Retail,"Venture Highway, Sequoia Capital India, Prosus Ventures"
169,Lenskart,4.5,12/20/2019,India,Faridabad,Consumer & Retail,"Chiratae Ventures, PremjiInvest, Softbank"
212,Digit Insurance,4,1/15/2021,India,Bengaluru,Insurance,"Fairfax Financial Holdings, A91 Partners, TVS Capital"
253,Unacademy,3.44,9/2/2020,India,Bengaluru,Consumer & Retail,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India"
257,Upstox,3.4,11/29/2021,India,Mumbai,Financial Services,"Tiger Global Management, Kalaari Capital"
265,Cars24,3.3,11/24/2020,India,Gurgaon,Industrials,"Moore Strategic Ventures, DST Global, Sequoia Capital India"
272,Eruditus Executive Education,3.2,8/12/2021,India,Mumbai,Enterprise Tech,"Sequoia Capital India, Softbank, Bertelsmann India Investments"
280,Udaan,3.1,9/4/2018,India,Bengaluru,Consumer & Retail,"DST Global, Lightspeed Venture Partners, Microsoft ScaleUp"
307,Groww,3,4/7/2021,India,Bengaluru,Financial Services,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
320,BharatPe,2.85,7/30/2021,India,New Delhi,Financial Services,"Insight Partners, Sequoia Capital India, BEENEXT"
356,Infra.Market,2.5,2/25/2021,India,Thane,Industrials,"Accel, Tiger Global Management, Nexus Venture Partners"
362,Zetwerk,2.7,8/20/2021,India,Bengaluru,Industrials,"Sequoia Capital India, Kae Capital, Accel"
368,Games24x7,2.5,3/30/2022,India,Mumbai,Media & Entertainment,"Tiger Global Management, The Raine Group, Malabar Investments"
374,Mobile Premier League,2.45,9/15/2021,India,Bengaluru,Media & Entertainment,"Sequoia Capital India, RTP Global, Go-Ventures"
380,PolicyBazaar,2.4,5/6/2019,India,Gurgaon,Insurance,"Info Edge, Softbank Capital"
420,CoinDCX,2.15,8/10/2021,India,Maharashtra,Financial Services,"Polychain Capital, Coinbase Ventures, Jump Capital"
422,Urban Company,2.1,4/27/2021,India,Gurgaon,Consumer & Retail,"VY Capital, Accel, Elevation Capital"
428,FirstCry,3.5,2/7/2020,India,Pune,Consumer & Retail,"SoftBank Group, SAIF Partners India, Valiant Capital Partners"
507,UpGrad,2.25,8/9/2021,India,Mumbai,Consumer & Retail,"Qualcomm Ventures, Accel, Canaan Partners"
522,CoinSwitch,1.9,10/6/2021,India,Bangalore,Financial Services,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
541,Slice,1.8,11/28/2021,India,Bengaluru,Financial Services,"Gunosy Capital, Blume Ventures, Das Capital"
547,Spinny,1.75,11/24/2021,India,Gurugram,Industrials,"General Catalyst, Eleation Capital, Avenir Growth Capital"
577,DealShare,1.7,1/27/2022,India,Bengaluru,Consumer & Retail,"Alpha Wave Global, Matrix Partners India, Tiger Global Management"
661,CureFit,1.5,11/10/2021,India,Bengaluru,Healthcare & Life Sciences,"Chiratae Ventures, Accel, Kalaari Capital"
670,ElasticRun,1.5,2/7/2022,India,Pune,Industrials,"Kalaari Capital, Norwest Venture Partners, Prosus Ventures"
699,Zepto,1.4,8/25/2023,India,Mumbai,Consumer & Retail,"Nexus Venture Partners, Contrary, Global Founders Capital"
700,Amagi,1.4,3/16/2022,India,Bengaluru,Media & Entertainment,"Mayfield, Accel, Norwest Venture Partners"
702,Xpressbees,1.4,2/9/2022,India,Pune,Consumer & Retail,"Norwest Venture Partners, Investcorp, Blackstone"
719,Rebel Foods,1.4,10/7/2021,India,Pune,Consumer & Retail,"Sequoia Capital India, Lightbox Ventures, Coatue Management"
726,OneCard,1.4,7/13/2022,India,Pune,Financial Services,"Sequoia Capital India, Hummingbird Ventures, Matrix Partners India"
727,boAT,1.4,10/28/2022,India,Mumbai,Consumer & Retail,"Qualcomm Ventures, Fireside Ventures"
759,Shiprocket,1.3,8/16/2022,India,New Delhi,Consumer & Retail,"Bertelsmann India Investments, March Capital Partners, Tribe Capital, Nirvana Venture Advisors"
777,Yubi,1.5,3/7/2022,India,Chennai,Financial Services,"Insight Partners, B Capital Group, Lightspeed Venture Partners"
839,CarDekho,1.2,10/13/2021,India,Jaipur,Industrials,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management"
840,MyGlamm,1.2,11/10/2021,India,Mumbai,Consumer & Retail,"L'Occitane, Trifecta Capital, Bessemer Venture Partners"
842,Pristyn Care,1.4,12/7/2021,India,Gurugram,Healthcare & Life Sciences,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital"
847,LivSpace,1.2,2/8/2022,India,Bengaluru,Consumer & Retail,"Jungle Ventures, Helion Venture Partners, INGKA Investments"
900,apna,1.1,9/15/2021,India,Bengaluru,Enterprise Tech,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners"
903,Acko General Insurance,1.1,10/28/2021,India,Bengaluru,Insurance,"Intact Ventures, Munich Re Ventures, General Atlantic"
908,GlobalBees,1.1,12/28/2021,India,New Delhi,Consumer & Retail,"Chiratae Ventures, SoftBank Group, Trifecta Capital"
909,LEAD,1.1,1/13/2022,India,Andheri,Consumer & Retail,"WestBridge Capital, GSV Ventures, Elevar Equity"
918,PhysicsWallah,1.1,6/7/2022,India,Uttar Pradesh,Consumer & Retail,"GSV Ventures, WestBridge Capital"
920,Purplle,1.1,6/9/2022,India,Mumbai,Consumer & Retail,"Blume Ventures, JSW Ventures, IvyCap Ventures"
927,Rivigo,1.07,7/11/2019,India,Gurgaon,Industrials,"SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors"
928,Mamaearth,1.07,12/28/2021,India,Gurgaon,Consumer & Retail,"Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners"
939,BlackBuck,1.02,7/22/2021,India,Bengaluru,Industrials,"Accel, Sands Capital, International Finance Corporation"
975,Snapdeal,1,5/21/2014,India,New Delhi,Consumer & Retail,"SoftBankGroup, Blackrock, Alibaba Group"
978,InMobi,1,12/2/2014,India,Bengaluru,Enterprise Tech,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures"
1128,Vedantu,1,9/29/2021,India,Bengaluru,Consumer & Retail,"Accel, Tiger Global Management, Omidyar Network"
1131,Licious,1,10/5/2021,India,Bengaluru,Consumer & Retail,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia"
1137,MobiKwik,1,10/13/2021,India,Gurugram,Financial Services,"Sequoia Capital India, The Times Group, GMO VenturePartners"
1152,Mensa Brands,1,11/16/2021,India,Bengaluru,Consumer & Retail,"Accel, Falcon Edge Capital, Norwest Venture Partners"
1158,NoBroker,1,11/23/2021,India,Bengaluru,Financial Services,"General Atlantic, Elevation Capital, BEENEXT"
1178,Fractal Analytics,1,1/5/2022,India,Mumbai,Enterprise Tech,"TPG Capital, Apax Partners, TA Associates"
1182,Darwinbox,1,1/25/2022,India,Hyderabad,Enterprise Tech,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners"
1192,Hasura,1,2/22/2022,India,Bengaluru,Enterprise Tech,"Nexus Venture Partners, Vertex Ventures, STRIVE"
1216,Open,1,5/2/2022,India,Bengaluru,Financial Services,"3one4 Capital Partners, Tiger Global Management, Temasek"
1226,LeadSquared,1,6/21/2022,India,Bengaluru,Enterprise Tech,"Gaja Capital Partners, Stakeboat Capital, WestBridge Capital"
24,Celonis,13,6/26/2018,Germany,Munich,Enterprise Tech,"Accel, 83North"
54,N26,9.23,1/10/2019,Germany,Berlin,Financial Services,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures"
66,Personio,8.5,1/19/2021,Germany,Munich,Enterprise Tech,"Global Founders Capital, Nortzone Ventures, Picus Capital"
122,Trade Republic,5.36,5/20/2021,Germany,Berlin,Financial Services,"Founders Fund. Accel, Creandum"
168,wefox,4.5,3/5/2019,Germany,Berlin,Insurance,"Salesforce Ventures, Seedcamp, OMERS Ventures"
237,Otto Bock HealthCare,3.52,6/24/2017,Germany,Duderstadt,Healthcare & Life Sciences,EQT Partners
290,FlixMobility,3,7/18/2019,Germany,Munich,Industrials,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic"
301,Contentful,3,7/28/2021,Germany,Berlin,Enterprise Tech,"Balderton Capital, General Catalyst, Tiger Global Management"
404,NuCom Group,2.2,2/22/2018,Germany,Unterfoehring,Consumer & Retail,General Atlantic
429,Forto,2.1,6/21/2021,Germany,Berlin,Industrials,"Cherry Ventures, Northzone Ventures, Global Founders Capital"
492,TIER,2,10/25/2021,Germany,Berlin,Industrials,"Northzone Ventures, White Star Capital, Novator Partners"
529,Volocopter,1.87,3/4/2022,Germany,Bruchsal,Industrials,"btov Partners, Geely, Intel Capital"
579,Solaris,1.6,7/13/2021,Germany,Berlin,Financial Services,"Yabeo Capital, SBI Investment, Vulcan Capital"
731,Scalable Capital,1.4,6/8/2021,Germany,Munich,Financial Services,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures"
849,Choco,1.2,4/12/2022,Germany,Berlin,Consumer & Retail,"Bessemer Venture Partners, G Squared, Insight Partners"
856,Flink,1.07,12/1/2021,Germany,Berlin,Consumer & Retail,"Mubadala Capital, Bond, Prosus Ventures"
884,GetYourGuide,2,5/16/2019,Germany,Berlin,Consumer & Retail,"Spark Capital, Highland Europe, Sunstone Capital"
888,Sennder,1.1,1/14/2021,Germany,Berlin,Industrials,"Accelm Scania Growth Capital, Lakestar"
902,Enpal,1.1,10/18/2021,Germany,Berlin,Industrials,"HV Capital, Softbank Group, BlackRock"
912,Staffbase,1.1,3/15/2022,Germany,Chemnitz,Enterprise Tech,"Insight Partners, e.ventures, General Atlantic"
948,DeepL,1,1/11/2023,Germany,Cologne,Enterprise Tech,"Benchmark, btov Partners, Bessemer Venture Partners"
953,1Komma5,1.08,6/23/2023,Germany,Hamburg,Industrials,"Porsche Ventures, G2VP, b2venture"
1017,Omio,1,10/23/2018,Germany,Berlin,Consumer & Retail,"Lakestar, Battery Ventures, New Enterprise Associates"
1117,Berlin Brands Group,1,9/1/2021,Germany,Berlin,Consumer & Retail,"Ardian, Bain Capital"
1118,Agile Robots,1,9/9/2021,Germany,Munich,Industrials,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture"
1147,Razor,1,11/8/2021,Germany,Berlin,Consumer & Retail,"Global Founders Capital, 468 Capital, Redalpine Venture Partners"
1168,SellerX,1,12/9/2021,Germany,Berlin,Consumer & Retail,"Cherry Ventures, Felix Capital, 83North"
1176,InFarm,1,12/16/2021,Germany,Berlin,Industrials,"Atomico, Hanaco Venture Capital, TriplePoint Capital"
1208,Grover,1,4/7/2022,Germany,Berlin,Consumer & Retail,"Varengold Bank, Circularity Capital, Coparion"
1215,Taxfix,1,4/28/2022,Germany,Berlin,Financial Services,"Valar Ventures, Index Ventures, Creandum"
101,Doctolib,6.4,3/19/2019,France,Paris,Healthcare & Life Sciences,"BPI France, Kerala Ventures, Accel"
116,Back Market,5.7,5/18/2021,France,Paris,Consumer & Retail,"Aglae Ventures, Eurazeo, Daphni"
121,ContentSquare,5.6,5/25/2021,France,Paris,Enterprise Tech,"Highland Europe, Eurazeo, Canaan Partners"
142,Qonto,5,1/11/2022,France,Paris,Enterprise Tech,"Alven Capital, Valar Ventures, Tencent Holdings"
177,Sorare,4.3,9/21/2021,France,Paris,Media & Entertainment,"Benchmark, Accel, SoftBank Group"
243,Mirakl,3.5,9/22/2020,France,Paris,Consumer & Retail,"Elaia Partners, 83North, Felix Capital"
323,Alan,2.85,4/19/2021,France,Paris,Healthcare & Life Sciences,"Index Ventures, Temasek, Portag3 Ventures"
338,ManoMano,2.6,7/5/2021,France,Paris,Consumer & Retail,"General Atlantic, Piton Capital, Partech Partners"
394,Voodoo,2.31,8/17/2020,France,Paris,Media & Entertainment,"Tencent Holdings, Goldman Sachs"
444,BlaBlaCar,2,9/16/2015,France,Paris,Consumer & Retail,"Accel Partners, Index Ventures, Insight Venture Partners"
502,Exotec,2,1/17/2022,France,Croix,Industrials,"Breega Capital, Iris Capital, 360 Capital Partners"
518,Ankorstore,1.98,1/10/2022,France,Paris,Consumer & Retail,"Global Founders Capital, Aglae Ventures, Alven Capital"
565,Vestiaire Collective,1.7,3/1/2021,France,Paris,Consumer & Retail,"Eurazeo, IDInvest Partners, Balderton Capital"
644,Ledger,1.47,6/10/2021,France,Paris,Financial Services,"Digital Currency Group, Draper Esprit, Korelya Capital"
667,Spendesk,1.5,1/18/2022,France,Paris,Enterprise Tech,"Index Ventures, Eight Roads Ventures, General Atlantic"
737,Veepee,1.38,7/2/2007,France,La Plaine Saint-Denis,Consumer & Retail,"Summit Partners, Qatar Holding"
865,Younited,1.16,12/8/2022,France,Paris,Financial Services,"Weber Investissements, Schibsted Growth"
883,OVH,1.1,8/15/2016,France,Roubaix,Enterprise Tech,"KKR, TowerBrook Capital Partners"
971,EcoVadis,1,6/14/2022,France,Paris,Enterprise Tech,"Astorg Partners, Princeville Global, Beyond Net Zero"
1022,Ynsect,1,2/21/2019,France,Evry,Industrials,"Astanor Ventures, Upfront Ventures, IDInvest Partners"
1028,Meero,1,6/18/2019,France,Paris,Media & Entertainment,"Aglae Ventures, Global Founders Capital, Alven Capital"
1076,Shift,1,5/6/2021,France,Paris,Insurance,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures"
1136,Swile,1,10/11/2021,France,Montpellier,Enterprise Tech,"Index Ventures, IDInvest Partners, Daphni"
1140,Dental Monitoring,1,10/21/2021,France,Paris,Healthcare & Life Sciences,"Vitruvian Partners, Merieux Equity Partners, Straumann"
1167,Lydia,1,12/8/2021,France,Paris,Financial Services,"NewAlpha, XAnge Private Equity, Tencent Holdings"
1,ByteDance,225,4/7/2017,China,Beijing,Media & Entertainment,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, SoftBank Group"
12,Xiaohongshu,20,3/31/2016,China,Shanghai,Media & Entertainment,"GGV Capital, ZhenFund, Tencent"
15,Yuanfudao,15.5,5/31/2017,China,Beijing,Consumer & Retail,"Tencent Holdings, Warbug Pincus, IDG Capital"
16,DJI Innovations,15,1/23/2015,China,Shenzhen,Industrials,"Accel Partners, Sequoia Capital"
19,Yuanqi Senlin,15,3/1/2020,China,Beijing,Consumer & Retail,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital"
30,Bitmain Technologies,12,7/6/2018,China,Beijing,Enterprise Tech,"Coatue Management, Sequoia Capital China, IDG Capital"
32,Xingsheng Selected,12,7/22/2020,China,Changsha,Consumer & Retail,"KKR, Tencent Holdings, Sequoia Capital China"
36,ZongMu Technology,11.4,6/3/2021,China,Shanghai,Industrials,"LTW Capital, Legend Capital, Qualcomm Ventures"
45,Chehaoduo,10,3/12/2016,China,Beijing,Consumer & Retail,"Sequoia Capital China, GX Capital"
53,HEYTEA,9.28,7/1/2019,China,Shenzhen,Consumer & Retail,"Sequoia Capital China, Tencent Investment, BA Capital"
90,We Doctor,7,9/22/2015,China,Hangzhou,Healthcare & Life Sciences,"Tencent, Morningside Group"
96,Ziroom,6.6,1/17/2018,China,Beijing,Consumer & Retail,"Sequoia Capital China, Warburg Pincus, General Catalyst"
97,SVOLT,6.51,6/8/2020,China,Changzhou,Industrials,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management"
108,Royole Corporation,6,8/18/2015,China,Shenzhen,Industrials,"Warmsun Holding, IDG Capital Partners"
112,Easyhome,5.78,2/12/2018,China,Beijing,Consumer & Retail,"Alibaba Group, Boyu Capital, Borui Capital"
113,Lianjia,5.77,4/7/2016,China,Beijing,Financial Services,"Tencent, Baidu, Huasheng Capital"
129,Hello TransTech,5,6/1/2018,China,Shanghai,Industrials,"Ant Financial Services Group, GGV Capital"
133,Horizon Robotics,5,2/27/2019,China,Beijing,Industrials,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital"
154,Chipone,4.73,12/16/2021,China,Beijing,Industrials,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment"
164,VIPKid,4.5,8/4/2016,China,Beijing,Consumer & Retail,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures"
167,UBTECH Robotics,4.58,7/25/2016,China,Shenzhen,Industrials,"CDH Investments, Goldstone Investments, Qiming Venture Partners"
173,WeRide,4.4,12/23/2020,China,Guangzhou,Industrials,"Atop Capital, IDInvest Partners, Qiming Venture Partners"
180,Miaoshou Doctor,4.25,6/27/2019,China,Beijing,Healthcare & Life Sciences,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
192,MEGVII,4,10/31/2017,China,Beijing,Enterprise Tech,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company"
214,Medlinker,3.92,7/31/2018,China,Chengdu,Healthcare & Life Sciences,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China"
227,Abogen,3.7,11/29/2021,China,Suzhou,Healthcare & Life Sciences,"Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners"
259,Youxia Motors,3.35,4/2/2018,China,Shanghai,Industrials,"China Environmental Protection Industry, China Fortune Ocean"
267,Dadi Cinema,3.24,5/11/2016,China,Shenzhen,Media & Entertainment,Alibaba Pictures Group
