...1.x,Unicorn,Founded Year,Location,Equity Funding Raised ($M),Company Stage,Unicorn Event Date,...1.y,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
456,Zuoyebang,2014,"Beijing, China",2930.0,Series E,"June, 2020",289,3,7/18/2018,China,Beijing,Consumer & Retail,"Sequoia Capital China, Xiang He Capital, GGV Capital"
457,Keep,2014,"Beijing, China",649.5,Series F,"May, 2020",456,2,5/19/2020,China,Beijing,Healthcare & Life Sciences,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital"
458,Luoji Siwei,2012,"Chaoyang, China",169.0,Series C,"October, 2019",860,1.18,7/20/2017,China,Beijing,Media & Entertainment,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
459,Kujiale,2014,"Hangzhou, China",300.0,Series E,"October, 2019",454,2,10/25/2019,China,Hangzhou,Consumer & Retail,"GGV Capital, IDG Capital, Linear Venture"
460,Xinchao Media,2007,"Chaoyang, China",761.4,Series F,"August, 2019",344,2,4/9/2018,China,Chengdu,Media & Entertainment,"JD.com, Baidu, Vision Plus Capital"
461,Ouyeel,2016,"Shanghai, China",440.4,Series C,"June, 2019",690,1.45,6/27/2019,China,Shanghai,Industrials,Taigang Venture Capital
462,Mafengwo,2010,"Beijing, China",488.0,Acquired,"May, 2019",452,2,5/23/2019,China,Beijing,Consumer & Retail,"Qiming Venture Partners, Capital Today, General Atlantic"
463,ENOVATE,2018,"Shanghai, China",1042.0,Series B,"April, 2019",530,1.85,4/15/2019,China,Shanghai,Industrials,Automobile Industry Guidance Fund
464,Jusfoun Big Data,2010,"Beijing, China",164.2,Series C,"April, 2019",575,1.62,7/9/2018,China,Beijing,Enterprise Tech,"Boxin Capital, DT Capital Partners, IDG Capital"
465,Yijiupi,2014,"Beijing, China",642.2,Series D,"March, 2019",634,1.5,9/20/2018,China,Beijing,Consumer & Retail,"Source Code Capital, Meituan Dianping, Tencent Holdings"
466,Horizon Robotics,2015,"Beijing, China",3100.0,Series C,"February, 2019",133,5,2/27/2019,China,Beijing,Industrials,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital"
467,Yimidida,2015,"Shanghai, China",546.9,Series D,"January, 2019",861,1.17,1/14/2019,China,Shanghai,Industrials,"Source Code Capital, Global Logistic Properties, K2VC"
468,4Paradigm,2014,"Beijing, China",1075.0,Series D,"December, 2018",449,2,12/19/2018,China,Beijing,Financial Services,"Sequoia Capital China, China Construction Bank, Bank of China"
469,Momenta,2016,"Beijing, China",1300.0,Series C,"October, 2018",1015,1,10/17/2018,China,Beijing,Industrials,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China"
470,Nxin,2004,"Beijing, China",52.9,Series B,"September, 2018",922,1.08,9/18/2018,China,Beijing,Industrials,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund"
471,Tuhu,2011,"Shanghai, China",1160.1,Series E,"September, 2018",864,1.16,9/15/2018,China,Shanghai,Industrials,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon"
472,Maimai,2013,"Beijing, China",300.0,Series D,"August, 2018",1002,1,11/15/2017,China,Beijing,Media & Entertainment,"Morningside Venture Capital, IDG Capital, DCM Ventures"
473,Wacai,2008,"Hangzhou, China",330.0,Series D,"July, 2018",1011,1,7/18/2018,China,Hangzhou,Financial Services,"Qiming Venture Partners, China Broadband Capital, CDH Investments"
474,Unisound,2012,"Beijing, China",301.9,Series D,"July, 2018",754,1.31,7/19/2018,China,Beijing,Enterprise Tech,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures"
475,Medlinker,2014,"Chengdu, China",841.5,Series E,"June, 2018",214,3.92,7/31/2018,China,Chengdu,Healthcare & Life Sciences,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China"
476,Xiaohongshu,2013,"Shanghai, China",900.0,Series F,"May, 2018",12,20,3/31/2016,China,Shanghai,Media & Entertainment,"GGV Capital, ZhenFund, Tencent"
477,AIWAYS,2017,"Shanghai, China",2081.1,Series D,"April, 2018",544,1.78,4/16/2018,China,Shanghai,Industrials,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology"
478,Youxia Motors,2014,"Shanghai, China",1329.4,Series B,"March, 2018",259,3.35,4/2/2018,China,Shanghai,Industrials,"China Environmental Protection Industry, China Fortune Ocean"
479,Coocaa,2006,"Shenzhen, China",226.9,Series D,"March, 2018",688,1.45,3/16/2018,China,Shenzhen,Media & Entertainment,"Baidu, Tencent Holdings"
480,Hive Box,2015,"Shenzhen, China",1085.8,Series C,"January, 2018",714,1.4,1/23/2018,China,Shenzhen,Consumer & Retail,"Eastern Bell Capital, SF Holding Co, STO Express"
481,Ziroom,2011,"Chaoyang, China",2122.0,Series C,"January, 2018",96,6.6,1/17/2018,China,Beijing,Consumer & Retail,"Sequoia Capital China, Warburg Pincus, General Catalyst"
482,Meicai,2014,"Beijing, China",1302.6,Series F,"January, 2018",324,2.8,6/22/2016,China,Beijing,Consumer & Retail,"Tiger Global Management, Blue Lake Capital, ZhenFund"
483,Tongdun Technology,2013,"Hangzhou, China",246.4,Series D,"October, 2017",752,1.32,4/25/2019,China,Hangzhou,Enterprise Tech,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co."
484,YH Global,2012,"Shenzhen, China",182.1,Series A,"September, 2017",999,1,9/21/2017,China,Shenzhen,Industrials,"Co-Energy Finance, Grandland"
485,Yuanfudao,2012,"Chaoyang, China",4044.2,Series G,"May, 2017",15,15.5,5/31/2017,China,Beijing,Consumer & Retail,"Tencent Holdings, Warbug Pincus, IDG Capital"
486,Hosjoy,2009,"Nanjing, China",133.9,Series C,"April, 2017",1016,1,10/18/2018,China,Nanjing,Consumer & Retail,"U.S.-China Green Fund, Founder H Fund, Richland Equities"
487,Yiguo,2005,"Shanghai, China",300,Series D,"November, 2016",818,1.2,11/9/2016,China,Shanghai,Consumer & Retail,"Alibaba Group, KKR, Goldman Sachs"
488,Lianjia,2001,"Beijing, China",3000,Series E,"April, 2016",113,5.77,4/7/2016,China,Beijing,Financial Services,"Tencent, Baidu, Huasheng Capital"
489,Yixia,2011,"Beijing, China",775,Series E,"November, 2015",284,3,11/24/2015,China,Beijing,Media & Entertainment,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures"
490,iTutorGroup,1998,"Shanghai, China",315,Acquired,"November, 2015",989,1,11/18/2015,China,Shanghai,Consumer & Retail,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital"
491,Womai,2008,"Beijing, China",330,Series C,"October, 2015",987,1,10/12/2015,China,Beijing,Consumer & Retail,"SAIF Partners China, Baidu, IDG Capital"
492,Jiuxian,2010,"Beijing, China",263.6,Series G,"July, 2015",930,1.05,7/30/2015,China,Beijing,Consumer & Retail,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth"
493,Zhubajie,2006,"Chongqing, China",429.7,Series C,"June, 2015",578,1.61,6/16/2015,China,Chongqing,Enterprise Tech,"Cybernaut Growth Fund, IDG Capital"
494,Lamabang,2012,"Beijing, China",130,Series D,"April, 2015",982,1,3/6/2015,China,Shenzhen,Consumer & Retail,"5Y Capital, Matrix Partners China, K2VC"
495,Bucketplace,2013,"Seocho, South Korea",252,Series D,"April, 2022",724,1.4,5/9/2022,South Korea,Seoul,Consumer & Retail,"IMM Investment, Mirae Asset Capital, BOND"
496,RIDI,2008,"Seoul, South Korea",159.4,Series C,"January, 2022",748,1.33,1/24/2022,South Korea,Seoul,Media & Entertainment,"Atinum Investment, Company K Partners, GIC"
497,Kurly,2015,"Seoul, South Korea",540.5,Series F,"July, 2021",264,3.3,7/9/2021,South Korea,Seoul,Consumer & Retail,"Sequoia Capital China, DST Global, DST Global"
498,Yanolja,2005,"Gangnam, South Korea",1941.9,Series E,"June, 2019",1027,1,6/10/2019,South Korea,Seoul,Consumer & Retail,"SBI Investment Korea, Partners Investment, GIC"
499,Toss,2015,"Gangnam, South Korea",1070.9,Series G,"December, 2018",89,7,12/9/2018,South Korea,Seoul,Financial Services,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers"
500,Vayyar,2011,"Yehud, Israel",300,Series E,"June, 2022",1225,1,6/6/2022,Israel,Yehud,Industrials,"Battery Ventures, Bessemer Venture Partners, MoreVC"
501,Perimeter 81,2014,"Tel Aviv, Israel",165,Series C,"June, 2022",974,1,6/6/2022,Israel,Tel Aviv,Enterprise Tech,"Insight Partners, Toba Capital, Spring Ventures"
502,Optibus,2014,"Tel Aviv, Israel",260,Series D,"May, 2022",783,1.3,5/16/2022,Israel,Tel Aviv,Industrials,"Bessemer Venture Partners, Insight Partners, Pitango Venture Capital"
503,RapidAPI,2014,"Tel Aviv, Israel",272.5,Series D,"March, 2022",1203,1,3/23/2022,United States,San Francisco,Enterprise Tech,"Green Bay Ventures, M12, Andreessen Horowitz"
504,CHEQ,2014,"Tel Aviv, Israel",183,Series C,"February, 2022",1191,1,2/22/2022,United States,New York,Enterprise Tech,"Battery Ventures, Tiger Global Management, Hanaco Ventures"
505,Pentera,2015,"Petah Tikva, Israel",189.3,Series C,"January, 2022",1181,1,1/11/2022,Israel,Petah Tikva,Enterprise Tech,"AWZ Ventures, Blackstone, Insight Partners"
506,StoreDot,2012,"Herzliya, Israel",226,Series D,"January, 2022",665,1.5,1/4/2022,Israel,Herzliya,Industrials,"Samsung Ventures, SingulariTeam, BP Ventures"
507,Fabric,2015,"Tel Aviv, Israel",336,Series C,"October, 2021",673,1.5,2/24/2022,United States,Bellevue,Consumer & Retail,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures"
508,Fabric,2015,"Tel Aviv, Israel",336,Series C,"October, 2021",1142,1,10/26/2021,United States,New York,Consumer & Retail,"Innovation Endeavors, Aleph, Temasek"
509,Hailo,2017,"Tel Aviv, Israel",224,Series C,"June, 2021",895,1,10/12/2021,Israel,Tel Aviv,Enterprise Tech,"Glory Ventures, Maniv Mobility"
510,StarkWare,2018,"Netanya, Israel",261.5,Series D,"June, 2021",497,8,11/17/2021,Israel,Netanya,Enterprise Tech,"Sequoia Capital, Paradigm, Pantera Capital"
511,Bringg,2013,"Tel Aviv, Israel",184.5,Series E,"June, 2021",1092,1,6/16/2021,Israel,Tel Aviv,Enterprise Tech,"Salesforce Ventures, next47, Pereg Ventures"
512,Orca Security,2019,"Tel Aviv, Israel",632,Series C,"March, 2021",549,1.8,3/23/2021,United States,Portland,Enterprise Tech,"YL Ventures, Redpoint Ventures, GGV Capital"
513,Wiz,2020,"Tel Aviv, Israel",600,Series C,"March, 2021",43,10,3/17/2021,Israel,Tel Aviv,Enterprise Tech,"Insight Partners, Sequoia Capital, Index Ventures"
514,Earnix,2001,"Givatayim, Israel",97.5,Series D,"February, 2021",462,2,2/21/2021,Israel,Giv'atayim,Insurance,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners"
515,DriveNets,2015,"Raanana, Israel",325,Series B,"January, 2021",371,2.5,1/27/2021,Israel,Ra'anana,Enterprise Tech,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners"
516,eToro,2007,"undefined, Israel",172.9,Series E,"December, 2020",239,3.5,3/21/2023,United Kingdom,London,Financial Services,"BRM Group, Spark Capital, Social Leverage"
517,Cato Networks,2015,"Tel Aviv, Israel",513,Series F,"November, 2020",358,3,11/17/2020,Israel,Tel Aviv,Enterprise Tech,"Aspect Ventures, SingTel Innov8, Greylock Partners"
518,Lightricks,2013,"Jerusalem, Israel",335,Series D,"July, 2019",538,1.8,7/31/2019,Israel,Jerusalem,Media & Entertainment,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs"
519,Taxfix,2016,"Berlin, Germany",330,Series D,"April, 2022",1215,1,4/28/2022,Germany,Berlin,Financial Services,"Valar Ventures, Index Ventures, Creandum"
520,Choco,2018,"Berlin, Germany",274.8,Series C,"April, 2022",849,1.2,4/12/2022,Germany,Berlin,Consumer & Retail,"Bessemer Venture Partners, G Squared, Insight Partners"
521,Grover,2015,"Berlin, Germany",235.8,Series C,"April, 2022",1208,1,4/7/2022,Germany,Berlin,Consumer & Retail,"Varengold Bank, Circularity Capital, Coparion"
522,Flink,2020,"Berlin, Germany",1100,Series B,"December, 2021",856,1.07,12/1/2021,Germany,Berlin,Consumer & Retail,"Mubadala Capital, Bond, Prosus Ventures"
523,SellerX,2020,"Meerbusch, Germany",766.4,Series B,"December, 2021",1168,1,12/9/2021,Germany,Berlin,Consumer & Retail,"Cherry Ventures, Felix Capital, 83North"
524,TIER,2018,"Berlin, Germany",582.9,Series D,"October, 2021",492,2,10/25/2021,Germany,Berlin,Industrials,"Northzone Ventures, White Star Capital, Novator Partners"
525,Enpal,2017,"Berlin, Germany",360,Series C,"October, 2021",902,1.1,10/18/2021,Germany,Berlin,Industrials,"HV Capital, Softbank Group, BlackRock"
526,Berlin Brands Group,2005,"Berlin, Germany",800,Series D,"September, 2021",1117,1,9/1/2021,Germany,Berlin,Consumer & Retail,"Ardian, Bain Capital"
527,Contentful,2013,"Berlin, Germany",333.3,Series F,"July, 2021",301,3,7/28/2021,Germany,Berlin,Enterprise Tech,"Balderton Capital, General Catalyst, Tiger Global Management"
528,Forto,2016,"Berlin, Germany",610,Series D,"June, 2021",429,2.1,6/21/2021,Germany,Berlin,Industrials,"Cherry Ventures, Northzone Ventures, Global Founders Capital"
529,Scalable Capital,2014,"Munich, Germany",318.5,Series E,"June, 2021",731,1.4,6/8/2021,Germany,Munich,Financial Services,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures"
530,Scalable Capital,2014,"Munich, Germany",320,Series E,"June, 2021",731,1.4,6/8/2021,Germany,Munich,Financial Services,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures"
531,Trade Republic,2015,"Berlin, Germany",1246.2,Series C,"May, 2021",122,5.36,5/20/2021,Germany,Berlin,Financial Services,"Founders Fund. Accel, Creandum"
532,Personio,2015,"Munich, Germany",772.5,Series E,"January, 2021",66,8.5,1/19/2021,Germany,Munich,Enterprise Tech,"Global Founders Capital, Nortzone Ventures, Picus Capital"
533,GetYourGuide,2009,"Berlin, Germany",788.5,Series E,"April, 2019",884,2,5/16/2019,Germany,Berlin,Consumer & Retail,"Spark Capital, Highland Europe, Sunstone Capital"
534,N26,2013,"Berlin, Germany",1719.3,Series E,"January, 2019",54,9.23,1/10/2019,Germany,Berlin,Financial Services,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures"
535,Omio,2013,"Berlin, Germany",480.0,Series E,"October, 2018",1017,1,10/23/2018,Germany,Berlin,Consumer & Retail,"Lakestar, Battery Ventures, New Enterprise Associates"
536,Celonis,2011,"Munich, Germany",1367.5,Series D,"June, 2018",24,13,6/26/2018,Germany,Munich,Enterprise Tech,"Accel, 83North"
537,SumUp,2012,"London, United Kingdom",1572.8,Series E,"June, 2022",68,8.5,7/16/2019,United Kingdom,London,Financial Services,"American Express Ventures, Goldman Sachs, Bain Capital Credit"
538,Multiverse,2015,"London, United Kingdom",414,Series D,"June, 2022",556,1.7,6/8/2022,United Kingdom,London,Enterprise Tech,"Lightspeed Venture Partners, Google Ventures, General Catalyst"
539,Paddle,2012,"Corby, United Kingdom",293,Series D,"May, 2022",725,1.4,5/9/2022,United Kingdom,London,Enterprise Tech,"Notion Capital, Kindred Capital, BGF Ventures"
540,Tripledot,2017,"London, United Kingdom",202,Series B,"February, 2022",735,1.4,2/14/2022,United Kingdom,London,Media & Entertainment,"Lightspeed Venture Partners, Access Industries, Eldridge"
541,GoCardless,2011,"London, United Kingdom",539.8,Series G,"February, 2022",426,2.1,2/8/2022,United Kingdom,London,Financial Services,"Accel, Passion Capital, Balderton Capital"
542,Accelerant,2018,"Colchester, United Kingdom",193,Series A,"January, 2022",414,2.4,1/12/2022,United Kingdom,Colchester,Insurance,"Deer Park Road, Altamont Capital Partners, Eldridge"
543,PayFit,2016,"undefined, United Kingdom",496.2,Series E,"January, 2022",469,2.1,1/6/2022,United Kingdom,London,Enterprise Tech,"Accel, frst, Kima Ventures"
544,The Bank of London,2021,"London, United Kingdom",-,Funding Raised,"December, 2021",905,1.1,11/30/2021,United Kingdom,London,Financial Services,"Mangrove Capital Partners,14W. ForgeLight"
545,Thought Machine,2014,"London, United Kingdom",572.4,Series D,"November, 2021",335,2.7,11/29/2021,United Kingdom,London,Financial Services,"British Patient Capital, SEB Venture Capital, IQ Capital"
546,Motorway,2017,"London, United Kingdom",276.2,Series C,"November, 2021",747,1.33,11/29/2021,United Kingdom,London,Industrials,"Marchmont Ventures, BMW i Ventures, Index Ventures"
547,Zopa,2005,"London, United Kingdom",789.2,Series H,"October, 2021",1139,1,10/19/2021,United Kingdom,London,Financial Services,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures"
548,TrueLayer,2016,"London, United Kingdom",272.5,Series E,"September, 2021",1122,1,9/21/2021,United Kingdom,London,Financial Services,"Anthemis, Connect Ventures, Northzone Ventures"
549,Matillion,2011,"Altrincham, United Kingdom",311.8,Series E,"September, 2021",654,1.5,9/15/2021,United Kingdom,Altrincham,Enterprise Tech,"Scale Venture Partners, Sapphire Ventures, Battery Ventures"
550,Zilch,2018,"London, United Kingdom",406.6,Series C,"September, 2021",495,2,11/10/2021,United Kingdom,London,Financial Services,"Gauss Ventures, Ventura Capital, dmg ventures"
551,Marshmallow,2017,"London, United Kingdom",120.9,Series B,"September, 2021",794,1.25,9/8/2021,United Kingdom,London,Insurance,"Passion Capital, Hedosophia, Outrun Ventures"
552,CMR Surgical,2014,"Cambridge, United Kingdom",1022.3,Series D,"June, 2021",297,3,9/17/2019,United Kingdom,Cambridge,Healthcare & Life Sciences,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital"
553,Tractable,2014,"London, United Kingdom",119.8,Series D,"June, 2021",1090,1,6/16/2021,United Kingdom,London,Insurance,"Insight Partners, Ignition Partners, Georgian Partners"
554,Lendable,2014,"London, United Kingdom",289.4,Series B,"April, 2021",162,4.58,3/31/2021,United Kingdom,London,Financial Services,"Ontario Teachers' Pension Plan, Goldman Sachs"
555,Zego,2016,"London, United Kingdom",201.7,Series C,"March, 2021",890,1.1,3/9/2021,United Kingdom,London,Insurance,"LocalGlobe, Balderton Capital, Target Global"
556,Starling Bank,2014,"London, United Kingdom",1058.7,Series D,"March, 2021",336,2.69,3/8/2021,United Kingdom,London,Financial Services,"JTC Group, Qatar Investment Authority, Fidelity Investment"
557,PPRO,2006,"London, United Kingdom",370.0,Series D,"January, 2021",1048,1,1/19/2021,United Kingdom,London,Financial Services,"Wellington Management, Eurazeo, Citi Ventures"
558,Hopin,2019,"London, United Kingdom",1123.2,Series D,"November, 2020",80,7.75,11/10/2020,United Kingdom,London,Enterprise Tech,"Accel, Northzone Ventures, Institutional Venture Partners"
559,Gousto,2012,"London, United Kingdom",541.2,Series F,"November, 2020",1042,1.7,11/3/2020,United Kingdom,London,Consumer & Retail,"MMC Ventures, BGF Ventures, Unilever Ventures"
560,Gymshark,2012,"Redditch, United Kingdom",261.5,Series A,"September, 2020",691,1.45,8/14/2020,United Kingdom,Solihull,Consumer & Retail,General Atlantic
561,Snyk,2015,"Reading, United Kingdom",1069.2,Series F,"December, 2019",85,7.4,1/21/2020,United States,Boston,Enterprise Tech,"BOLDstart Ventures, Google Ventures, Accel"
562,Rapyd,2016,"undefined, United Kingdom",778,Series E,"December, 2019",61,8.75,12/3/2019,United Kingdom,London,Financial Services,"Target Global, General Catalyst, Durable Capital Partners"
563,OVO Energy,2009,"Bristol, United Kingdom",257.7,Acquired,"February, 2019",786,1.28,2/14/2019,United Kingdom,Bristol,Industrials,"Mitsubishi Corporation, Mayfair Equity Partners"
564,Graphcore,2016,"Bristol, United Kingdom",767.4,Series E,"December, 2018",326,2.77,12/18/2018,United Kingdom,Bristol,Enterprise Tech,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners"
565,Monzo,2015,"London, United Kingdom",1197.5,Series H,"October, 2018",166,4.5,10/31/2018,United Kingdom,London,Financial Services,"Passion Capital, Thrive Capital, Orange Digital Ventures"
566,Greensill,2011,"London, United Kingdom",1705,Deadpooled,"July, 2018",193,4,7/16/2018,United Kingdom,London,Financial Services,"SoftBank Group, General Atlantic"
567,Gett,2010,"undefined, United Kingdom",1021,Series D,"June, 2018",629,1.5,5/24/2016,United Kingdom,London,Industrials,"Volkswagen, Access Industries, Vostok New Ventures"
568,Revolut,2015,"London, United Kingdom",2123.7,Series E,"April, 2018",7,33,4/26/2018,United Kingdom,London,Financial Services,"Index Ventures, DST Global, Ribbit Capital"
569,Improbable,2012,"London, United Kingdom",977.3,Series D,"April, 2017",258,3.36,5/11/2017,United Kingdom,London,Media & Entertainment,"Andreessen Horowitz, SoftBank Group, Temasek Holdings"
570,BrewDog,2007,"Ellon, United Kingdom",436.7,Series D,"April, 2017",804,1.24,4/10/2017,United Kingdom,Aberdeen,Consumer & Retail,"TSG Consumer Partners, Crowdcube"
571,Global Switch,1998,"London, United Kingdom",4946.5,Acquired,"March, 2017",38,11.1,12/22/2016,United Kingdom,London,Enterprise Tech,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group"
572,EcoVadis,2007,"Paris, France",731.9,Acquired,"June, 2022",971,1,6/14/2022,France,Paris,Enterprise Tech,"Astorg Partners, Princeville Global, Beyond Net Zero"
573,Spendesk,2016,"Paris, France",303.8,Series C,"January, 2022",667,1.5,1/18/2022,France,Paris,Enterprise Tech,"Index Ventures, Eight Roads Ventures, General Atlantic"
574,Exotec,2015,"Croix, France",446.2,Series D,"January, 2022",502,2,1/17/2022,France,Croix,Industrials,"Breega Capital, Iris Capital, 360 Capital Partners"
575,Qonto,2017,"Paris, France",708.9,Series D,"January, 2022",142,5,1/11/2022,France,Paris,Enterprise Tech,"Alven Capital, Valar Ventures, Tencent Holdings"
576,Ankorstore,2019,"Paris, France",422.6,Series C,"January, 2022",518,1.98,1/10/2022,France,Paris,Consumer & Retail,"Global Founders Capital, Aglae Ventures, Alven Capital"
577,Lydia,2013,"Paris, France",259.7,Series C,"December, 2021",1167,1,12/8/2021,France,Paris,Financial Services,"NewAlpha, XAnge Private Equity, Tencent Holdings"
578,Owkin,2016,"Paris, France",321.1,Series B,"November, 2021",1156,1,11/18/2021,United States,New York,Healthcare & Life Sciences,"Google Ventures, Cathay Innovation, NJF Capital"
579,Dental Monitoring,2013,"Paris, France",200.5,Series C,"October, 2021",1140,1,10/21/2021,France,Paris,Healthcare & Life Sciences,"Vitruvian Partners, Merieux Equity Partners, Straumann"
580,Swile,2018,"Montpellier, France",328.4,Series D,"October, 2021",1136,1,10/11/2021,France,Montpellier,Enterprise Tech,"Index Ventures, IDInvest Partners, Daphni"
581,Vestiaire Collective,2009,"Paris, France",667,Series F,"September, 2021",565,1.7,3/1/2021,France,Paris,Consumer & Retail,"Eurazeo, IDInvest Partners, Balderton Capital"
582,Sorare,2018,"Saint-mande, France",738.8,Series B,"September, 2021",177,4.3,9/21/2021,France,Paris,Media & Entertainment,"Benchmark, Accel, SoftBank Group"
583,ManoMano,2013,"Paris, France",725,Series F,"July, 2021",338,2.6,7/5/2021,France,Paris,Consumer & Retail,"General Atlantic, Piton Capital, Partech Partners"
584,Aircall,2014,"Paris, France",225.6,Series D,"June, 2021",1095,1,6/23/2021,United States,New York,Enterprise Tech,"Balderton Capital, Next World Capital, Draper Esprit"
585,Ledger,2014,"Paris, France",466.4,Series C,"June, 2021",644,1.47,6/10/2021,France,Paris,Financial Services,"Digital Currency Group, Draper Esprit, Korelya Capital"
586,ContentSquare,2012,"Paris, France",1212,Series F,"May, 2021",121,5.6,5/25/2021,France,Paris,Enterprise Tech,"Highland Europe, Eurazeo, Canaan Partners"
587,Alan,2016,"Paris, France",553.8,Series E,"April, 2021",323,2.85,4/19/2021,France,Paris,Healthcare & Life Sciences,"Index Ventures, Temasek, Portag3 Ventures"
588,Mirakl,2012,"Paris, France",948.2,Series E,"September, 2020",243,3.5,9/22/2020,France,Paris,Consumer & Retail,"Elaia Partners, 83North, Felix Capital"
589,Dataiku,2013,"Paris, France",646.6,Series E,"August, 2020",222,3.7,12/4/2019,United States,New York,Enterprise Tech,"Alven Capital, FirstMark Capital, capitalG"
590,Voodoo,2013,"Paris, France",200,Series E,"August, 2020",394,2.31,8/17/2020,France,Paris,Media & Entertainment,"Tencent Holdings, Goldman Sachs"
591,Meero,2016,"Paris, France",297.3,Series C,"June, 2019",1028,1,6/18/2019,France,Paris,Media & Entertainment,"Aglae Ventures, Global Founders Capital, Alven Capital"
592,Ynsect,2011,"Paris, France",435,Series C,"June, 2019",1022,1,2/21/2019,France,Evry,Industrials,"Astanor Ventures, Upfront Ventures, IDInvest Partners"
593,Doctolib,2013,"Levallois-perret, France",815.4,Series F,"March, 2019",101,6.4,3/19/2019,France,Paris,Healthcare & Life Sciences,"BPI France, Kerala Ventures, Accel"
594,BlaBlaCar,2006,"Paris, France",564.5,Series E,"September, 2015",444,2,9/16/2015,France,Paris,Consumer & Retail,"Accel Partners, Index Ventures, Insight Venture Partners"
